144775	6,927603e-01
144780	7,558301e-02
144785	6,815714e-02
144790	5,353335e-01
144795	4,347929e-01
144800	1,823060e-03
144805	5,116633e-02
144810	4,526148e-02
144815	5,100066e-02
144820	6,118888e-01
144825	5,154657e-02
144830	3,657462e-01
144835	3,913439e-02
144840	3,527081e-02
144845	2,430561e-01
144850	2,417327e-01
144855	1,654471e+00
144860	2,977915e+00
144865	1,381994e-03
144870	2,864734e+00
144875	4,160303e-01
144880	2,115060e-01
144885	2,799906e-02
144890	1,351169e-01
144895	1,028913e-02
144900	2,161869e-02
144905	7,198011e-03
144910	1,978828e-02
144915	1,495466e-03
144920	7,267305e-02
144925	9,006255e-01
144930	1,176678e-01
144935	1,232700e-04
144940	5,735791e+00
144945	7,432976e-05
144950	3,149736e-01
144955	7,125011e-03
144960	1,855301e-01
144965	5,297326e-01
144970	1,893629e+00
144975	9,161048e-03
144980	3,626443e-01
144985	1,623338e-03
144990	6,060336e+00
144995	8,701747e-02
145000	5,803144e+00
145005	8,340414e-03
145010	1,512455e+00
145015	5,600296e-01
145020	1,191447e+00
145025	8,603018e-02
145030	6,271917e-02
145035	4,156394e-03
145040	1,092732e-02
145045	5,922536e-03
145050	3,870736e-01
145055	1,446180e-01
145060	6,345139e-04
145065	1,304552e-02
145070	1,087439e+00
145075	9,883026e-01
145080	9,416538e-02
145085	1,009428e-02
145090	7,716850e-03
145095	1,636968e-02
145100	8,658776e-02
145105	2,003354e-01
145110	1,397737e-01
145115	1,204623e+00
145120	1,884575e+00
145125	1,678110e-02
145130	9,991324e-02
145135	8,006775e-02
145140	1,179017e+00
145145	1,014679e+00
145150	1,368275e-01
145155	5,919478e-03
145160	5,194702e-04
145165	2,965355e-02
145170	7,111118e-02
145175	1,417679e-02
145180	9,441969e-01
145185	1,013818e-01
145190	1,833682e+00
145195	4,541509e-02
145200	1,030581e-01
145205	6,928429e-03
145210	1,192517e+00
145215	1,249361e-01
145220	4,850049e+00
145225	2,683564e-02
145230	8,560718e-03
145235	3,161171e-01
145240	1,591451e-01
145245	4,433716e-02
145250	3,824852e-01
145255	2,687068e-03
145260	2,819808e-01
145265	6,571080e-03
145270	4,270973e-02
145275	1,487130e-02
145280	1,127749e-02
145285	7,223826e-03
145290	8,181211e-03
145295	2,059926e+00
145300	3,540827e-02
145305	1,427633e-04
145310	2,444644e-01
145315	1,955162e+00
145320	1,376992e+00
145325	6,039162e-03
145330	3,196005e+00
145335	6,419669e-01
145340	8,085851e-02
145345	1,796934e-02
145350	1,926738e-01
145355	2,866080e-03
145360	6,028413e-01
145365	8,913307e-03
145370	5,607682e-03
145375	2,580971e-01
145380	2,305811e-02
145385	6,454062e-02
145390	1,092555e+00
145395	4,684795e-03
145400	1,054645e+00
145405	8,872774e-03
145410	1,163375e-02
145415	1,910789e-01
145420	7,211747e-02
145425	1,041018e-01
145430	1,616624e-01
145435	1,082199e-02
145440	4,867819e-03
145445	5,192770e-02
145450	6,012936e-04
145455	8,690850e-02
145460	7,231878e-02
145465	3,207244e-04
145470	9,991983e-01
145475	1,340410e-02
145480	9,418706e-02
145485	6,942629e-01
145490	4,925680e-03
145495	1,019560e-01
145500	7,913263e-04
145505	3,333866e-02
145510	1,701035e-01
145515	2,436691e-01
145520	2,418044e-02
145525	1,603577e-03
145530	1,956445e-02
145535	4,488873e-02
145540	2,822743e-03
145545	1,584505e-01
145550	6,572039e-03
145555	3,749058e-03
145560	3,599935e-02
145565	2,514626e-02
145570	1,657294e-01
145575	1,093150e-03
145580	2,706360e-01
145585	3,316816e-02
145590	3,663677e-01
145595	6,028968e-03
145600	1,928824e-02
145605	9,357537e-04
145610	4,030441e+00
145615	2,122310e-01
145620	6,800498e-01
145625	3,151381e-02
145630	9,071671e-01
145635	1,821089e-03
145640	9,868622e-02
145645	9,986727e-01
145650	8,078581e-02
145655	2,276678e-02
145660	1,226954e-02
145665	3,238916e-02
145670	1,001116e-01
145675	1,981343e-01
145680	3,119437e-02
145685	1,061431e-01
145690	1,297476e-01
145695	9,834734e-02
145700	5,173837e-01
145705	3,709885e-04
145710	2,421958e-02
145715	5,422751e-01
145720	5,873975e-01
145725	1,270442e-01
145730	5,950051e-02
145735	2,761777e-03
145740	1,496095e+00
145745	5,622298e-04
145750	6,125701e-01
145755	1,317952e-03
145760	3,721214e-04
145765	6,199214e-01
145770	2,216547e-01
145775	4,893661e-05
145780	1,553377e+00
145785	2,641791e-01
145790	3,156874e-01
145795	5,976838e-02
145800	1,057559e+01
145805	5,623146e-02
145810	2,596245e-01
145815	1,525313e-03
145820	6,166307e-02
145825	2,284380e-02
145830	7,323324e-04
145835	1,364230e-01
145840	8,606786e-02
145845	7,694343e-04
145850	7,852339e-02
145855	1,668414e-01
145860	5,627370e-02
145865	6,308720e-02
145870	2,861409e+00
145875	5,942827e-02
145880	2,134496e-01
145885	1,285646e-02
145890	1,332046e-01
145895	2,859266e-03
145900	8,947409e-01
145905	1,163658e+00
145910	8,540758e-01
145915	1,824073e-01
145920	9,114111e-02
145925	4,435826e-03
145930	1,678116e-02
145935	2,470615e-02
145940	1,479707e-03
145945	6,154746e+00
145950	7,764844e-03
145955	1,754372e-02
145960	2,954879e-01
145965	4,389090e-02
145970	3,438351e-02
145975	3,534258e-01
145980	3,257841e-01
145985	2,553741e-03
145990	2,913239e-01
145995	2,357158e-02
146000	7,051716e-03
146005	1,122405e-01
146010	1,872324e-03
146015	4,644280e-04
146020	8,460809e-01
146025	7,690450e-01
146030	2,151545e+00
146035	7,510468e-05
146040	2,043542e-02
146045	4,887566e-02
146050	3,802385e-01
146055	5,876369e-03
146060	3,497458e-01
146065	1,351852e-02
146070	1,176305e-02
146075	1,043553e-01
146080	4,459082e-01
146085	8,108233e-02
146090	5,006886e-01
146095	2,358104e-02
146100	3,159575e-02
146105	1,454457e-03
146110	1,119719e+00
146115	8,164168e-02
146120	1,464962e-01
146125	3,998814e-03
146130	7,922899e-03
146135	6,169018e-01
146140	1,646299e-01
146145	4,471001e-01
146150	3,329019e+00
146155	7,192159e-02
146160	1,696714e-03
146165	4,374717e-02
146170	2,860646e-01
146175	2,265335e-03
146180	1,758243e-01
146185	3,219730e-01
146190	1,503363e-02
146195	7,109460e-02
146200	2,337477e-01
146205	4,554384e-02
146210	7,069618e-02
146215	1,711526e-02
146220	6,077016e-02
146225	4,573319e-01
146230	4,498871e-03
146235	5,960969e+00
146240	1,358299e+00
146245	4,803483e+00
146250	2,267879e-01
146255	2,832147e-02
146260	2,162670e-01
146265	9,082912e-01
146270	1,626482e+00
146275	2,665334e+00
146280	2,815073e+00
146285	1,214974e+00
146290	4,321456e-01
146295	3,672094e-01
146300	3,425465e+00
146305	8,565766e-01
146310	7,037809e-01
146315	8,251308e-01
146320	2,245359e+00
146325	1,675997e+00
146330	2,292673e-01
146335	6,859758e-02
146340	1,127860e+00
146345	7,511217e-04
146350	6,985595e-02
146355	6,961770e-02
146360	9,710755e-01
146365	4,701573e-01
146370	9,682650e-01
146375	2,052286e-01
146380	2,548680e+00
146385	1,982139e+00
146390	4,318992e-01
146395	3,273898e+00
146400	3,049089e+00
146405	3,440496e-01
146410	1,222374e-02
146415	1,732159e+00
146420	4,690554e-01
146425	3,750662e+00
146430	5,042413e-01
146435	2,845719e+00
146440	1,725200e+00
146445	1,173947e-03
146450	1,139896e+00
146455	1,615632e+00
146460	2,647284e-01
146465	3,858711e-01
146470	5,599197e-01
146475	8,844048e-02
146480	2,532961e-01
146485	4,259800e-01
146490	5,520304e-02
146495	3,090534e-01
146500	3,418446e-01
146505	1,372141e+00
146510	1,126294e+00
146515	1,111902e+00
146520	9,820058e-01
146525	1,183840e+00
146530	1,231897e+00
146535	2,928002e-01
146540	2,709221e+00
146545	1,190409e+00
146550	1,184403e-01
146555	3,545582e-02
146560	5,521300e+00
146565	1,344288e-02
146570	4,351718e+00
146575	1,737660e+00
146580	5,562441e-01
146585	1,063442e+00
146590	1,848434e+00
146595	2,493540e+00
146600	3,260309e+00
146605	2,744462e+00
146610	1,618950e+00
146615	8,188294e-01
146620	5,682167e-01
146625	1,070532e+00
146630	2,308864e-01
146635	5,805754e-02
146640	3,036521e+00
146645	4,688345e-02
146650	3,543679e-01
146655	1,979529e-01
146660	4,326318e-01
146665	1,123433e-02
146670	6,948147e-02
146675	1,464476e-01
146680	7,940107e-02
146685	2,429454e-03
146690	4,967430e-03
146695	1,144385e-01
146700	3,111904e+00
146705	2,272561e+00
146710	4,327908e-01
146715	1,271753e+00
146720	1,923861e+00
146725	4,923114e-01
146730	4,055981e+00
146735	1,646198e+00
146740	2,105479e-01
146745	2,044883e-01
146750	3,077427e-02
146755	1,157543e-01
146760	1,456522e+00
146765	5,266233e-02
146770	2,135042e+00
146775	9,548693e-02
146780	1,108641e-01
146785	7,223754e-01
146790	1,557177e-01
146795	2,105558e+00
146800	6,393864e-01
146805	6,769031e-01
146810	1,080145e+00
146815	1,959584e+00
146820	8,276784e-01
146825	1,405715e-01
146830	1,675806e+00
146835	2,686843e+00
146840	1,489653e-02
146845	3,797539e-01
146850	4,167452e+00
146855	6,327751e-01
146860	2,352986e+00
146865	2,596240e+00
146870	1,038055e+00
146875	4,815890e-01
146880	3,728294e-01
146885	7,734333e-01
146890	2,173598e+00
146895	1,039203e+00
146900	3,165936e+00
146905	5,660845e-01
146910	1,364258e+00
146915	2,410912e-02
146920	2,594090e-01
146925	2,273101e-03
146930	7,308662e-03
146935	8,223720e-01
146940	2,726935e+00
146945	5,948647e-02
146950	5,268466e-01
146955	7,960171e-02
146960	1,681370e-03
146965	2,483773e+00
146970	1,734203e+00
146975	8,995355e-01
146980	7,328684e-02
146985	1,834918e+00
146990	1,816113e-02
146995	2,093405e-01
147000	2,949178e+00
147005	2,024630e-02
147010	1,435218e+00
147015	3,364480e-01
147020	6,154998e-02
147025	9,315593e-03
147030	1,645360e-01
147035	2,209206e+00
147040	6,825766e-01
147045	6,739505e-01
147050	3,363099e-01
147055	1,039167e+00
147060	3,460479e-01
147065	1,179216e-01
147070	1,450954e-01
147075	1,390013e+00
147080	3,537222e-01
147085	3,431879e+00
147090	4,367576e+00
147095	5,085505e-01
147100	1,451603e-01
147105	2,410868e+00
147110	1,301937e+00
147115	1,372048e+00
147120	3,691179e+00
147125	2,829465e+00
147130	1,323079e+00
147135	2,169837e+00
147140	1,810983e-01
147145	4,368876e-02
147150	2,851712e-01
147155	2,040099e+00
147160	5,389243e-01
147165	1,290844e+00
147170	1,458718e-02
147175	6,919875e-01
147180	4,547817e+00
147185	9,911641e-01
147190	4,455270e+00
147195	7,632874e-01
147200	1,490187e+00
147205	1,716278e-01
147210	4,090824e+00
147215	1,044912e+00
147220	1,892055e-02
147225	5,782719e+00
147230	1,550031e+00
147235	1,186519e+00
147240	3,794757e-01
147245	6,683570e-02
147250	1,161829e+00
147255	8,299764e-01
147260	6,066047e-01
147265	4,069672e-01
147270	3,180701e-01
147275	5,749071e-02
147280	1,127617e+00
147285	8,577943e-01
147290	8,074477e-01
147295	1,063024e+00
147300	1,186286e-01
147305	6,046838e-03
147310	1,535556e-01
147315	2,385420e+00
147320	4,697136e-01
147325	1,447003e+00
147330	1,012541e-02
147335	3,401165e+00
147340	1,038974e-01
147345	6,983013e-02
147350	8,773068e-01
147355	2,327420e+00
147360	3,572555e-01
147365	2,431778e-02
147370	8,328241e-01
147375	1,377370e+00
147380	3,815161e-01
147385	1,352788e+00
147390	8,802638e-01
147395	2,745482e-01
147400	1,483189e-01
147405	8,173519e-03
147410	4,749592e-03
147415	6,886969e-02
147420	1,596412e+00
147425	1,029774e+00
147430	2,240902e+00
147435	4,169274e+00
147440	3,121178e+00
147445	1,133991e-01
147450	7,708291e-01
147455	1,845476e-02
147460	8,686198e-01
147465	1,894205e-02
147470	7,678585e-02
147475	5,342151e-02
147480	2,882330e-01
147485	1,856290e-02
147490	6,032205e+00
147495	5,012099e-01
147500	4,488561e-02
147505	5,526622e-02
147510	4,475752e-01
147515	5,467449e-01
147520	1,397500e-01
147525	8,559904e-01
147530	3,666702e-01
147535	3,009381e-02
147540	5,539157e+00
147545	1,341810e+00
147550	1,282033e-01
147555	6,868592e-03
147560	3,406176e+00
147565	1,398483e+00
147570	1,580141e+00
147575	1,435720e-02
147580	6,552842e-02
147585	2,045597e-01
147590	1,108356e-01
147595	1,050712e-01
147600	1,869552e-02
147605	4,722280e-01
147610	1,538837e+00
147615	4,417237e-01
147620	5,156627e-02
147625	2,639732e+00
147630	2,883145e-02
147635	5,207318e-02
147640	6,495528e-01
147645	1,189337e+00
147650	1,044913e+00
147655	1,317021e-01
147660	8,726406e-01
147665	5,655929e-01
147670	1,073306e-01
147675	7,642099e-02
147680	8,653290e-01
147685	9,581418e-01
147690	3,567570e-01
147695	9,841551e-03
147700	1,239845e+00
147705	1,067707e+00
147710	3,577892e-01
147715	1,158095e-01
147720	3,348606e+00
147725	9,427614e-01
147730	9,055580e-01
147735	2,076145e+00
147740	2,549383e+00
147745	3,825128e+00
147750	7,690901e-01
147755	4,694477e-01
147760	3,167818e-01
147765	1,533337e+00
147770	9,109155e-02
147775	4,958750e-02
147780	1,249951e-01
147785	2,453944e-02
147790	3,582821e-02
147795	9,314672e-01
147800	4,081400e-01
147805	1,117168e+00
147810	6,288857e-01
147815	2,148688e-01
147820	3,657222e-01
147825	1,177631e-01
147830	1,969581e-02
147835	5,245265e-01
147840	3,258427e-01
147845	3,460563e+00
147850	8,400407e-01
147855	3,354599e+00
147860	3,606164e-02
147865	2,553115e-01
147870	7,703488e-01
147875	1,058365e-01
147880	2,100753e+00
147885	3,479927e-01
147890	1,148183e-01
147895	1,526507e+00
147900	1,132906e-01
147905	4,392172e-02
147910	2,257066e+00
147915	1,242532e+00
147920	6,482099e-01
147925	1,101884e-01
147930	1,940171e+00
147935	2,614413e-01
147940	2,474208e-01
147945	1,401405e-02
147950	3,404374e-01
147955	6,488318e-01
147960	8,456112e-01
147965	2,678526e-02
147970	1,292884e+00
147975	8,504231e-02
147980	6,310043e-01
147985	4,805289e-04
147990	5,830160e-01
147995	2,440275e-01
148000	1,102507e+00
148005	9,018869e-01
148010	4,659580e-01
148015	4,169112e-01
148020	7,926292e-02
148025	5,964728e-02
148030	8,346999e-01
148035	1,913305e+00
148040	7,473890e+00
148045	2,367068e-01
148050	1,879260e+00
148055	1,167188e+00
148060	3,232546e+00
148065	1,170391e+00
148070	1,534487e-02
148075	1,489467e-01
148080	2,195675e+00
148085	5,562375e-02
148090	1,126044e-01
148095	7,480798e-02
148100	3,368524e-02
148105	3,137020e-03
148110	2,017567e-01
148115	9,616575e-02
148120	3,298825e-01
148125	1,242903e-02
148130	1,342235e-01
148135	7,012551e-01
148140	4,362594e-01
148145	2,302902e-02
148150	1,849261e-01
148155	2,647564e-03
148160	1,271511e+00
148165	4,958377e-01
148170	6,381944e-01
148175	2,182593e-01
148180	1,250117e-01
148185	2,437354e-02
148190	4,355740e+00
148195	7,074775e-01
148200	2,081522e+00
148205	2,543879e-01
148210	1,799717e+00
148215	1,600668e+00
148220	2,137503e-02
148225	1,411996e+00
148230	6,527102e-03
148235	8,929086e-01
148240	7,052577e-02
148245	2,440542e-02
148250	2,131737e-02
148255	4,879841e-01
148260	3,099874e-01
148265	1,450844e-02
148270	8,732261e-02
148275	3,665781e-02
148280	9,273992e-01
148285	3,819496e-01
148290	1,266978e+00
148295	1,600791e-01
148300	1,493518e-01
148305	5,483946e+00
148310	2,358750e+00
148315	6,605859e-01
148320	5,378154e-02
148325	6,594809e-02
148330	1,495315e-01
148335	2,077877e-02
148340	5,087729e-02
148345	2,821853e-01
148350	1,441096e-02
148355	1,711879e-01
148360	1,476040e-01
148365	3,697091e-02
148370	6,242912e-02
148375	2,170963e+00
148380	2,540989e+00
148385	1,627406e-01
148390	2,644378e+00
148395	2,750016e-01
148400	3,060043e-01
148405	3,197813e-01
148410	4,031197e-02
148415	3,732011e-02
148420	5,245941e+00
148425	2,028740e-01
148430	7,723952e-01
148435	1,317769e-01
148440	7,151064e-03
148445	3,473675e-01
148450	9,302121e-02
148455	2,181116e+00
148460	1,260073e+00
148465	8,290494e-01
148470	3,012566e+00
148475	3,367813e-01
148480	1,290020e+00
148485	3,525087e-01
148490	1,431017e+00
148495	1,608489e-01
148500	1,255765e+00
148505	1,175875e+00
148510	1,640537e-01
148515	3,482611e-02
148520	1,564188e+00
148525	5,771415e-01
148530	1,682361e+00
148535	2,156674e-02
148540	2,324502e-02
148545	5,682583e-01
148550	1,520643e+00
148555	2,120893e-02
148560	3,573325e-01
148565	3,148841e-02
148570	9,384427e-02
148575	2,473567e-01
148580	5,702917e-01
148585	8,748861e-02
148590	7,652444e-02
148595	2,655748e-01
148600	7,083462e-01
148605	1,643100e-02
148610	1,005848e-01
148615	5,444539e-02
148620	4,205419e+00
148625	1,373055e-01
148630	4,824808e-01
148635	1,662040e+00
148640	3,100966e-03
148645	8,270953e-01
148650	4,090005e-01
148655	4,292966e-01
148660	1,441635e+00
148665	1,555868e+00
148670	3,157891e+00
148675	2,073538e-02
148680	1,781169e-01
148685	1,351707e-02
148690	2,447678e-03
148695	2,028408e-01
148700	1,489784e+00
148705	1,198462e+00
148710	1,979177e+00
148715	8,256564e-01
148720	1,587612e+00
148725	2,154034e+00
148730	2,712792e-02
148735	1,216550e-01
148740	2,011262e-02
148745	3,015573e-02
148750	7,456775e-01
148755	2,401088e-02
148760	2,352294e-02
148765	3,981578e-01
148770	5,448809e+00
148775	3,964309e-01
148780	3,695080e+00
148785	8,993431e-01
148790	1,332222e-01
148795	1,363181e-02
148800	1,381132e+00
148805	1,408350e+00
148810	5,964155e+00
148815	1,630216e+00
148820	4,849155e-01
148825	7,259231e-01
148830	2,736355e-02
148835	2,585648e-01
148840	1,063931e+00
148845	1,267357e+00
148850	3,891630e-01
148855	5,983862e-02
148860	2,344743e+00
148865	1,087566e+00
148870	7,547957e-03
148875	8,962663e-02
148880	6,063339e+00
148885	1,502483e+00
148890	5,473393e-01
148895	5,115999e-02
148900	1,156525e-01
148905	1,555758e-03
148910	1,981807e-01
148915	9,280664e-01
148920	2,030866e+00
148925	4,327353e-02
148930	3,357699e+00
148935	2,077576e-01
148940	5,736090e-01
148945	1,369240e+00
148950	1,957444e+00
148955	1,083707e-01
148960	8,769392e-01
148965	1,473792e-01
148970	2,529591e-01
148975	2,343895e-01
148980	6,047471e-01
148985	3,769228e-01
148990	9,570184e-02
148995	2,917612e+00
149000	1,248327e-01
149005	1,251229e+00
149010	4,133288e-01
149015	2,155304e-02
149020	1,485279e-02
149025	1,506311e+00
149030	1,250203e-01
149035	7,333462e-02
149040	7,552612e-02
149045	1,552422e-02
149050	9,484165e-01
149055	2,237864e+00
149060	5,591555e-02
149065	8,433925e-01
149070	7,732403e-01
149075	1,791693e+00
149080	8,111400e-02
149085	1,609038e+00
149090	3,999060e-01
149095	2,064847e-01
149100	5,376940e-01
149105	8,884487e-01
149110	8,513489e-01
149115	1,986822e+00
149120	6,941354e+00
149125	2,445769e-01
149130	4,792171e+00
149135	1,852549e-02
149140	9,448909e-02
149145	1,249061e+00
149150	2,196500e-01
149155	2,505279e-01
149160	1,435844e-01
149165	4,281831e-01
149170	5,632989e-01
149175	4,586769e-03
149180	6,720795e+00
149185	2,691759e-01
149190	6,565794e-02
149195	1,893366e-01
149200	3,699441e+00
149205	1,789543e-02
149210	5,443862e-01
149215	7,762001e-02
149220	6,423136e-03
149225	5,143982e-02
149230	1,190853e+00
149235	1,597667e-03
149240	1,420209e+00
149245	9,924332e-02
149250	8,617776e-04
149255	8,575648e-02
149260	4,319364e-01
149265	6,328732e-02
149270	4,595452e-03
149275	1,256127e-02
149280	5,953825e-01
149285	1,190647e-02
149290	1,237459e-01
149295	2,832104e-02
149300	1,766384e+00
149305	2,442131e-01
149310	1,588999e-02
149315	1,666518e+00
149320	5,606666e+00
149325	8,380183e-02
149330	3,346554e-01
149335	1,291498e+00
149340	3,076391e-01
149345	5,608380e-02
149350	2,983248e-02
149355	3,503541e-01
149360	1,422393e+00
149365	2,945104e+00
149370	6,270545e-01
149375	2,646772e-01
149380	1,227623e+00
149385	9,182371e-02
149390	3,180836e+00
149395	8,887448e-05
149400	2,495699e+00
149405	6,404900e-03
149410	3,063929e+00
149415	4,737893e-02
149420	8,695036e-02
149425	2,201429e+00
149430	5,042233e-02
149435	8,906270e-03
149440	1,665705e+00
149445	2,990222e-01
149450	1,241889e-02
149455	9,765107e-03
149460	3,806383e-02
149465	5,230342e-01
149470	3,456843e+00
149475	2,868438e-01
149480	5,848010e-03
149485	1,000508e-01
149490	8,297861e-03
149495	5,052107e-01
149500	2,334239e-02
149505	3,155857e+00
149510	1,278230e+00
149515	2,289881e-02
149520	1,063908e-02
149525	1,288208e-01
149530	2,590719e+00
149535	1,692456e+00
149540	2,330499e-01
149545	1,090704e+00
149550	3,132848e-01
149555	1,186251e-01
149560	2,215943e-01
149565	3,819870e-01
149570	3,395193e+00
149575	8,473534e-02
149580	3,022731e-01
149585	1,603398e-03
149590	5,609927e-01
149595	2,389979e-01
149600	7,455122e-01
149605	4,677789e-02
149610	2,269138e+00
149615	2,524456e-01
149620	8,343887e-02
149625	1,081608e-01
149630	3,607786e-01
149635	2,910315e-03
149640	8,593339e-02
149645	5,950986e-01
149650	9,923200e-02
149655	1,948074e+00
149660	1,748631e+00
149665	2,344700e+00
149670	1,307019e+00
149675	2,919102e-03
149680	4,517659e-01
149685	6,804797e-03
149690	1,364769e+00
149695	6,465369e-03
149700	2,693923e+00
149705	3,215698e+00
149710	7,119818e-01
149715	7,251511e-01
149720	1,491245e+00
149725	1,497495e-01
149730	1,093377e+01
149735	3,635200e-01
149740	1,601117e+00
149745	5,055422e-01
149750	3,647840e-02
149755	3,917075e+00
149760	5,005116e-01
149765	1,110627e+00
149770	7,169325e-01
149775	2,275319e-01
149780	9,944313e-01
149785	1,199988e+00
149790	3,410232e+00
149795	3,898484e-02
149800	9,972727e-01
149805	1,379905e-03
149810	2,221215e+00
149815	1,129125e-01
149820	4,170698e-02
149825	5,680231e-02
149830	4,422716e+00
149835	2,033005e-02
149840	4,159225e-01
149845	6,303857e-02
149850	1,348470e+00
149855	1,242694e+00
149860	2,589590e-02
149865	1,223534e-01
149870	1,509302e+00
149875	1,038135e+00
149880	3,140267e-02
149885	3,086654e-02
149890	2,466731e+00
149895	1,043960e+00
149900	1,742664e+00
149905	3,287786e+00
149910	3,015382e-01
149915	2,716620e-01
149920	6,032844e-01
149925	3,366983e-01
149930	7,366333e-02
149935	2,095098e+00
149940	5,215737e+00
149945	7,926684e-01
149950	1,023751e-01
149955	2,325634e-01
149960	1,210609e+00
149965	2,411280e-01
149970	1,060311e-01
149975	2,996624e-02
149980	8,983526e-02
149985	5,021163e-04
149990	6,078866e-02
149995	1,463017e+00
150000	8,239083e-02
150005	1,239749e-01
150010	1,227982e-01
150015	3,069316e-01
150020	5,203145e-01
150025	2,259429e-02
150030	2,349182e-01
150035	6,821673e-02
150040	1,546250e-01
150045	6,562440e-03
150050	2,355708e-01
150055	6,951116e-03
150060	1,229835e+00
150065	2,940429e-01
150070	4,231608e-01
150075	1,153244e-01
150080	2,609196e-01
150085	5,330022e+00
150090	1,855306e-02
150095	2,263731e+00
150100	1,378605e+00
150105	1,622326e-01
150110	9,605059e-02
150115	2,398890e-02
150120	1,211837e-01
150125	3,615063e+00
150130	4,196363e+00
150135	2,157211e+00
150140	2,942995e-01
150145	1,660278e-01
150150	5,054113e-02
150155	2,891625e-01
150160	3,136564e-02
150165	1,587672e-01
150170	3,147024e-04
150175	8,302001e-02
150180	1,334144e-01
150185	2,948787e+00
150190	1,779895e-01
150195	7,770938e-01
150200	2,537558e+00
150205	3,199285e-01
150210	1,345347e-03
150215	1,599478e+00
150220	1,781798e+00
150225	1,467857e-02
150230	1,068607e+00
150235	3,548929e-01
150240	4,914214e-02
150245	9,648904e-01
150250	1,076127e+00
150255	1,336469e-01
150260	3,138397e-02
150265	1,733119e-02
150270	2,466704e-01
150275	1,350807e-02
150280	3,737763e-01
150285	3,128793e-01
150290	9,068245e-01
150295	4,379459e-01
150300	4,089410e-02
150305	1,705565e-02
150310	3,349705e-02
150315	2,986450e-01
150320	3,276910e-02
150325	1,462892e+00
150330	3,461281e-01
150335	3,727594e-02
150340	8,215706e-03
150345	1,732009e-01
150350	7,001992e-02
150355	1,677855e-02
150360	5,085490e-01
150365	2,504203e-03
150370	4,710546e-03
150375	4,652819e-01
150380	9,635521e-02
150385	2,291923e-01
150390	6,702771e-01
150395	1,475259e-01
150400	1,365397e-01
150405	4,463133e-01
150410	2,747680e-01
150415	2,154799e+00
150420	2,144635e+00
150425	3,302598e-03
150430	5,836143e-02
150435	7,121578e-01
150440	1,845710e+00
150445	2,493787e-01
150450	1,679938e+00
150455	5,018101e-02
150460	2,660387e-01
150465	1,863709e-01
150470	2,658135e-01
150475	6,250082e-02
150480	6,166068e-01
150485	6,850420e-01
150490	5,970966e-02
150495	9,524319e-01
150500	5,855970e-01
150505	6,132307e-02
150510	1,378495e+00
150515	2,711213e+00
150520	1,312966e+00
150525	2,583240e+00
150530	3,168146e+00
150535	5,413666e-02
150540	2,928177e-01
150545	9,755021e-01
150550	4,726057e-01
150555	9,137625e-02
150560	1,043169e-02
150565	2,193198e-01
150570	1,666752e-02
150575	8,768991e-02
150580	1,816916e-01
150585	9,208689e-03
150590	7,615370e-02
150595	9,085628e-02
150600	5,717288e+00
150605	3,455367e-01
150610	1,717490e-01
150615	1,933661e-01
150620	5,068300e-01
150625	5,748732e-04
150630	2,898312e+00
150635	2,766051e-01
150640	9,874535e-01
150645	3,665732e-02
150650	8,716280e-01
150655	1,667247e+00
150660	1,549141e+00
150665	2,510764e-01
150670	4,549133e-01
150675	1,054662e-01
150680	5,866849e-01
150685	2,450605e-03
150690	2,308079e+00
150695	1,896878e-01
150700	1,057980e-02
150705	1,362536e-03
150710	9,119894e+00
150715	3,296917e-03
150720	6,478592e+00
150725	8,956126e-03
150730	5,633945e+00
150735	7,647023e-01
150740	7,781362e-01
150745	1,235643e-02
150750	4,451684e+00
150755	1,193464e-01
150760	1,486679e-01
150765	2,028973e-03
150770	2,005155e-01
150775	1,083407e+00
150780	1,246373e-01
150785	2,878100e-01
150790	4,146036e-02
150795	7,338055e-01
150800	1,231744e+00
150805	1,742033e-01
150810	2,439413e+00
150815	1,279899e-01
150820	5,992930e-03
150825	2,386938e-01
150830	2,251872e-01
150835	2,056062e-01
150840	2,626116e-01
150845	1,198302e+00
150850	2,464049e-01
150855	1,013012e-01
150860	1,244957e+00
150865	8,968066e-01
150870	6,802844e-02
150875	2,682560e-02
150880	1,279577e-01
150885	3,459190e-01
150890	3,122824e-01
150895	2,913467e-01
150900	3,529222e+00
150905	2,644216e-02
150910	2,793719e-01
150915	1,481713e+00
150920	3,159907e-02
150925	2,314480e+00
150930	2,949405e-02
150935	2,783698e-01
150940	1,753174e-01
150945	1,727158e-01
150950	2,056464e-02
150955	3,275247e-02
150960	2,578747e-01
150965	4,821641e-03
150970	7,941283e-03
150975	6,440934e-02
150980	1,752851e+00
150985	8,562304e-01
150990	1,321333e-01
150995	1,879437e-01
151000	2,182862e-01
151005	2,583636e-01
151010	4,727063e-02
151015	4,056879e-02
151020	3,233332e+00
151025	6,876820e-01
151030	4,972170e-01
151035	1,916000e-01
151040	6,615106e-01
151045	2,101644e-01
151050	2,035001e-02
151055	9,008211e-02
151060	6,811556e-01
151065	4,689598e-01
151070	4,154145e-01
151075	7,953272e-01
151080	1,256048e+00
151085	3,372605e-02
151090	1,530612e+00
151095	2,548941e-01
151100	3,453442e+00
151105	6,648359e-03
151110	4,812104e-01
151115	1,426458e+00
151120	1,621762e-01
151125	1,199515e-01
151130	1,261281e-01
